algorithm,parameter,time_us
Quick_sort,526,14
Quick_sort,527,14
Quick_sort,528,14
Quick_sort,529,14
Quick_sort,530,77
Quick_sort,531,25
Quick_sort,532,15
Quick_sort,533,15
Quick_sort,534,15
Quick_sort,535,14
Quick_sort,536,14
Quick_sort,537,14
Quick_sort,538,72
Quick_sort,539,14
Quick_sort,540,14
Quick_sort,541,15
Quick_sort,542,15
Quick_sort,543,14
Quick_sort,544,14
Quick_sort,545,15
Quick_sort,546,14
Quick_sort,547,14
Quick_sort,548,15
Quick_sort,549,15
Quick_sort,550,15
Quick_sort,551,15
Quick_sort,552,15
Quick_sort,553,15
Quick_sort,554,14
Quick_sort,555,15
Quick_sort,556,15
Quick_sort,557,15
Quick_sort,558,15
Quick_sort,559,15
Quick_sort,560,16
Quick_sort,561,15
Quick_sort,562,15
Quick_sort,563,16
Quick_sort,564,20
Quick_sort,565,15
Quick_sort,566,15
Quick_sort,567,16
Quick_sort,568,15
Quick_sort,569,15
Quick_sort,570,15
Quick_sort,571,15
Quick_sort,572,15
Quick_sort,573,15
Quick_sort,574,16
Quick_sort,575,15
Quick_sort,576,16
Quick_sort,577,15
Quick_sort,578,15
Quick_sort,579,16
Quick_sort,580,16
Quick_sort,581,16
Quick_sort,582,16
Quick_sort,583,16
Quick_sort,584,19
Quick_sort,585,16
Quick_sort,586,16
Quick_sort,587,16
Quick_sort,588,16
Quick_sort,589,16
Quick_sort,590,16
Quick_sort,591,16
Quick_sort,592,16
Quick_sort,593,16
Quick_sort,594,16
Quick_sort,595,16
Quick_sort,596,16
Quick_sort,597,16
Quick_sort,598,16
Quick_sort,599,16
Quick_sort,600,16
Quick_sort,601,16
Quick_sort,602,16
Quick_sort,603,16
Quick_sort,604,17
Quick_sort,605,16
Quick_sort,606,16
Quick_sort,607,17
Quick_sort,608,17
Quick_sort,609,17
Quick_sort,610,17
Quick_sort,611,17
Quick_sort,612,16
Quick_sort,613,17
Quick_sort,614,17
Quick_sort,615,17
Quick_sort,616,17
Quick_sort,617,17
Quick_sort,618,17
Quick_sort,619,17
Quick_sort,620,17
Quick_sort,621,17
Quick_sort,622,17
Quick_sort,623,17
Quick_sort,624,17
Quick_sort,625,18
Quick_sort,626,17
Quick_sort,627,17
Quick_sort,628,20
Quick_sort,629,17
Quick_sort,630,17
Quick_sort,631,17
Quick_sort,632,17
Quick_sort,633,18
Quick_sort,634,18
Quick_sort,635,17
Quick_sort,636,18
Quick_sort,637,17
Quick_sort,638,18
Quick_sort,639,18
Quick_sort,640,17
Quick_sort,641,17
Quick_sort,642,18
Quick_sort,643,18
Quick_sort,644,18
Quick_sort,645,18
Quick_sort,646,18
Quick_sort,647,18
Quick_sort,648,17
Quick_sort,649,18
Quick_sort,650,18
Quick_sort,651,18
Quick_sort,652,18
Quick_sort,653,18
Quick_sort,654,18
Quick_sort,655,18
Quick_sort,656,18
Quick_sort,657,24
Quick_sort,658,19
Quick_sort,659,19
Quick_sort,660,18
Quick_sort,661,18
Quick_sort,662,19
Quick_sort,663,18
Quick_sort,664,23
Quick_sort,665,19
Quick_sort,666,19
Quick_sort,667,18
Quick_sort,668,18
Quick_sort,669,19
Quick_sort,670,19
Quick_sort,671,19
Quick_sort,672,19
Quick_sort,673,19
Quick_sort,674,19
Quick_sort,675,19
Quick_sort,676,19
Quick_sort,677,19
Quick_sort,678,19
Quick_sort,679,19
Quick_sort,680,19
Quick_sort,681,19
Quick_sort,682,19
Quick_sort,683,19
Quick_sort,684,19
Quick_sort,685,19
Quick_sort,686,19
Quick_sort,687,19
Quick_sort,688,19
Quick_sort,689,20
Quick_sort,690,19
Quick_sort,691,20
Quick_sort,692,19
Quick_sort,693,19
Quick_sort,694,19
Quick_sort,695,19
Quick_sort,696,19
Quick_sort,697,20
Quick_sort,698,19
Quick_sort,699,19
Quick_sort,700,19
Improved_sort,10,0
Improved_sort,11,0
Improved_sort,12,0
Improved_sort,13,0
Improved_sort,14,0
Improved_sort,15,0
Improved_sort,16,0
Improved_sort,17,0
Improved_sort,18,0
Improved_sort,19,0
Improved_sort,20,0
Improved_sort,21,0
Improved_sort,22,0
Improved_sort,23,0
Improved_sort,24,0
Improved_sort,25,0
Improved_sort,26,0
Improved_sort,27,0
Improved_sort,28,0
Improved_sort,29,0
Improved_sort,30,0
Improved_sort,31,0
Improved_sort,32,0
Improved_sort,33,0
Improved_sort,34,0
Improved_sort,35,0
Improved_sort,36,0
Improved_sort,37,0
Improved_sort,38,0
Improved_sort,39,0
Improved_sort,40,0
Improved_sort,41,0
Improved_sort,42,0
Improved_sort,43,0
Improved_sort,44,0
Improved_sort,45,0
Improved_sort,46,0
Improved_sort,47,0
Improved_sort,48,0
Improved_sort,49,0
Improved_sort,50,0
Improved_sort,51,0
Improved_sort,52,0
Improved_sort,53,0
Improved_sort,54,0
Improved_sort,55,0
Improved_sort,56,0
Improved_sort,57,0
Improved_sort,58,0
Improved_sort,59,0
Improved_sort,60,0
Improved_sort,61,0
Improved_sort,62,0
Improved_sort,63,0
Improved_sort,64,0
Improved_sort,65,0
Improved_sort,66,0
Improved_sort,67,0
Improved_sort,68,1
Improved_sort,69,0
Improved_sort,70,1
Improved_sort,71,0
Improved_sort,72,0
Improved_sort,73,1
Improved_sort,74,1
Improved_sort,75,0
Improved_sort,76,1
Improved_sort,77,0
Improved_sort,78,0
Improved_sort,79,0
Improved_sort,80,1
Improved_sort,81,1
Improved_sort,82,1
Improved_sort,83,1
Improved_sort,84,1
Improved_sort,85,1
Improved_sort,86,1
Improved_sort,87,1
Improved_sort,88,1
Improved_sort,89,1
Improved_sort,90,1
Improved_sort,91,1
Improved_sort,92,1
Improved_sort,93,1
Improved_sort,94,1
Improved_sort,95,1
Improved_sort,96,1
Improved_sort,97,1
Improved_sort,98,1
Improved_sort,99,1
Improved_sort,100,1
Improved_sort,101,1
Improved_sort,102,1
Improved_sort,103,1
Improved_sort,104,1
Improved_sort,105,1
Improved_sort,106,1
Improved_sort,107,1
Improved_sort,108,1
Improved_sort,109,1
Improved_sort,110,1
Improved_sort,111,1
Improved_sort,112,1
Improved_sort,113,1
Improved_sort,114,1
Improved_sort,115,1
Improved_sort,116,1
Improved_sort,117,1
Improved_sort,118,1
Improved_sort,119,1
Improved_sort,120,1
Improved_sort,121,1
Improved_sort,122,2
Improved_sort,123,1
Improved_sort,124,2
Improved_sort,125,2
Improved_sort,126,2
Improved_sort,127,1
Improved_sort,128,2
Improved_sort,129,1
Improved_sort,130,1
Improved_sort,131,1
Improved_sort,132,2
Improved_sort,133,2
Improved_sort,134,1
Improved_sort,135,2
Improved_sort,136,2
Improved_sort,137,2
Improved_sort,138,2
Improved_sort,139,2
Improved_sort,140,3
Improved_sort,141,3
Improved_sort,142,3
Improved_sort,143,3
Improved_sort,144,3
Improved_sort,145,2
Improved_sort,146,2
Improved_sort,147,2
Improved_sort,148,2
Improved_sort,149,2
Improved_sort,150,2
Improved_sort,151,2
Improved_sort,152,2
Improved_sort,153,2
Improved_sort,154,2
Improved_sort,155,2
Improved_sort,156,2
Improved_sort,157,2
Improved_sort,158,2
Improved_sort,159,2
Improved_sort,160,2
Improved_sort,161,2
Improved_sort,162,2
Improved_sort,163,2
Improved_sort,164,2
Improved_sort,165,2
Improved_sort,166,2
Improved_sort,167,2
Improved_sort,168,2
Improved_sort,169,2
Improved_sort,170,2
Improved_sort,171,2
Improved_sort,172,2
Improved_sort,173,2
Improved_sort,174,2
Improved_sort,175,2
Improved_sort,176,2
Improved_sort,177,2
Improved_sort,178,3
Improved_sort,179,2
Improved_sort,180,2
Improved_sort,181,2
Improved_sort,182,2
Improved_sort,183,2
Improved_sort,184,2
Improved_sort,185,3
Improved_sort,186,3
Improved_sort,187,3
Improved_sort,188,2
Improved_sort,189,3
Improved_sort,190,3
Improved_sort,191,3
Improved_sort,192,3
Improved_sort,193,3
Improved_sort,194,3
Improved_sort,195,3
Improved_sort,196,3
Improved_sort,197,3
Improved_sort,198,3
Improved_sort,199,3
Improved_sort,200,3
Improved_sort,201,3
Improved_sort,202,3
Improved_sort,203,3
Improved_sort,204,3
Improved_sort,205,3
Improved_sort,206,3
Improved_sort,207,3
Improved_sort,208,3
Improved_sort,209,3
Improved_sort,210,3
Improved_sort,211,3
Improved_sort,212,3
Improved_sort,213,3
Improved_sort,214,3
Improved_sort,215,3
Improved_sort,216,3
Improved_sort,217,3
Improved_sort,218,3
Improved_sort,219,3
Improved_sort,220,3
Improved_sort,221,3
Improved_sort,222,3
Improved_sort,223,3
Improved_sort,224,3
Improved_sort,225,3
Improved_sort,226,4
Improved_sort,227,3
Improved_sort,228,6
Improved_sort,229,4
Improved_sort,230,4
Improved_sort,231,4
Improved_sort,232,4
Improved_sort,233,4
Improved_sort,234,3
Improved_sort,235,4
Improved_sort,236,4
Improved_sort,237,3
Improved_sort,238,4
Improved_sort,239,4
Improved_sort,240,4
Improved_sort,241,4
Improved_sort,242,4
Improved_sort,243,4
Improved_sort,244,4
Improved_sort,245,4
Improved_sort,246,4
Improved_sort,247,4
Improved_sort,248,4
Improved_sort,249,4
Improved_sort,250,4
Improved_sort,251,4
Improved_sort,252,4
Improved_sort,253,4
Improved_sort,254,4
Improved_sort,255,4
Improved_sort,256,4
Improved_sort,257,4
Improved_sort,258,4
Improved_sort,259,4
Improved_sort,260,4
Improved_sort,261,4
Improved_sort,262,4
Improved_sort,263,4
Improved_sort,264,4
Improved_sort,265,4
Improved_sort,266,4
Improved_sort,267,4
Improved_sort,268,4
Improved_sort,269,5
Improved_sort,270,4
Improved_sort,271,5
Improved_sort,272,4
Improved_sort,273,4
Improved_sort,274,5
Improved_sort,275,4
Improved_sort,276,4
Improved_sort,277,4
Improved_sort,278,4
Improved_sort,279,5
Improved_sort,280,4
Improved_sort,281,5
Improved_sort,282,5
Improved_sort,283,4
Improved_sort,284,4
Improved_sort,285,5
Improved_sort,286,5
Improved_sort,287,5
Improved_sort,288,5
Improved_sort,289,5
Improved_sort,290,5
Improved_sort,291,5
Improved_sort,292,5
Improved_sort,293,5
Improved_sort,294,5
Improved_sort,295,5
Improved_sort,296,5
Improved_sort,297,5
Improved_sort,298,5
Improved_sort,299,5
Improved_sort,300,5
Improved_sort,301,5
Improved_sort,302,5
Improved_sort,303,5
Improved_sort,304,5
Improved_sort,305,5
Improved_sort,306,5
Improved_sort,307,5
Improved_sort,308,5
Improved_sort,309,5
Improved_sort,310,5
Improved_sort,311,5
Improved_sort,312,5
Improved_sort,313,5
Improved_sort,314,5
Improved_sort,315,5
Improved_sort,316,5
Improved_sort,317,5
Improved_sort,318,6
Improved_sort,319,5
Improved_sort,320,5
Improved_sort,321,5
Improved_sort,322,5
Improved_sort,323,5
Improved_sort,324,6
Improved_sort,325,7
Improved_sort,326,7
Improved_sort,327,6
Improved_sort,328,5
Improved_sort,329,6
Improved_sort,330,6
Improved_sort,331,6
Improved_sort,332,6
Improved_sort,333,6
Improved_sort,334,6
Improved_sort,335,7
Improved_sort,336,6
Improved_sort,337,6
Improved_sort,338,6
Improved_sort,339,6
Improved_sort,340,6
Improved_sort,341,6
Improved_sort,342,6
Improved_sort,343,7
Improved_sort,344,6
Improved_sort,345,6
Improved_sort,346,6
Improved_sort,347,6
Improved_sort,348,6
Improved_sort,349,6
Improved_sort,350,7
Improved_sort,351,6
Improved_sort,352,6
Improved_sort,353,6
Improved_sort,354,6
Improved_sort,355,7
Improved_sort,356,6
Improved_sort,357,6
Improved_sort,358,7
Improved_sort,359,6
Improved_sort,360,6
Improved_sort,361,6
Improved_sort,362,6
Improved_sort,363,7
Improved_sort,364,7
Improved_sort,365,7
Improved_sort,366,6
Improved_sort,367,7
Improved_sort,368,7
Improved_sort,369,7
Improved_sort,370,7
Improved_sort,371,6
Improved_sort,372,7
Improved_sort,373,7
Improved_sort,374,6
Improved_sort,375,7
Improved_sort,376,6
Improved_sort,377,7
Improved_sort,378,7
Improved_sort,379,7
Improved_sort,380,6
Improved_sort,381,6
Improved_sort,382,7
Improved_sort,383,7
Improved_sort,384,7
Improved_sort,385,7
Improved_sort,386,7
Improved_sort,387,7
Improved_sort,388,7
Improved_sort,389,7
Improved_sort,390,7
Improved_sort,391,7
Improved_sort,392,7
Improved_sort,393,7
Improved_sort,394,7
Improved_sort,395,7
Improved_sort,396,7
Improved_sort,397,7
Improved_sort,398,7
Improved_sort,399,9
Improved_sort,400,9
Improved_sort,401,10
Improved_sort,402,9
Improved_sort,403,9
Improved_sort,404,10
Improved_sort,405,10
Improved_sort,406,10
Improved_sort,407,10
Improved_sort,408,10
Improved_sort,409,10
Improved_sort,410,10
Improved_sort,411,10
Improved_sort,412,9
Improved_sort,413,10
Improved_sort,414,10
Improved_sort,415,10
Improved_sort,416,10
Improved_sort,417,10
Improved_sort,418,8
Improved_sort,419,7
Improved_sort,420,8
Improved_sort,421,10
Improved_sort,422,8
Improved_sort,423,8
Improved_sort,424,8
Improved_sort,425,8
Improved_sort,426,8
Improved_sort,427,8
Improved_sort,428,8
Improved_sort,429,8
Improved_sort,430,8
Improved_sort,431,8
Improved_sort,432,8
Improved_sort,433,8
Improved_sort,434,8
Improved_sort,435,8
Improved_sort,436,8
Improved_sort,437,8
Improved_sort,438,8
Improved_sort,439,8
Improved_sort,440,8
Improved_sort,441,8
Improved_sort,442,8
Improved_sort,443,8
Improved_sort,444,8
Improved_sort,445,8
Improved_sort,446,8
Improved_sort,447,9
Improved_sort,448,8
Improved_sort,449,8
Improved_sort,450,8
Improved_sort,451,9
Improved_sort,452,9
Improved_sort,453,8
Improved_sort,454,9
Improved_sort,455,8
Improved_sort,456,9
Improved_sort,457,9
Improved_sort,458,9
Improved_sort,459,9
Improved_sort,460,8
Improved_sort,461,8
Improved_sort,462,9
Improved_sort,463,8
Improved_sort,464,9
Improved_sort,465,9
Improved_sort,466,9
Improved_sort,467,9
Improved_sort,468,9
Improved_sort,469,9
Improved_sort,470,8
Improved_sort,471,18
Improved_sort,472,10
Improved_sort,473,9
Improved_sort,474,10
Improved_sort,475,9
Improved_sort,476,9
Improved_sort,477,9
Improved_sort,478,9
Improved_sort,479,9
Improved_sort,480,10
Improved_sort,481,9
Improved_sort,482,9
Improved_sort,483,10
Improved_sort,484,10
Improved_sort,485,12
Improved_sort,486,11
Improved_sort,487,9
Improved_sort,488,9
Improved_sort,489,9
Improved_sort,490,9
Improved_sort,491,9
Improved_sort,492,10
Improved_sort,493,12
Improved_sort,494,12
Improved_sort,495,12
Improved_sort,496,12
Improved_sort,497,12
Improved_sort,498,12
Improved_sort,499,12
Improved_sort,500,12
Improved_sort,501,10
Improved_sort,502,11
Improved_sort,503,12
Improved_sort,504,12
Improved_sort,505,13
Improved_sort,506,13
Improved_sort,507,11
Improved_sort,508,10
Improved_sort,509,10
Improved_sort,510,10
Improved_sort,511,10
Improved_sort,512,10
Improved_sort,513,10
Improved_sort,514,10
Improved_sort,515,10
Improved_sort,516,10
Improved_sort,517,9
Improved_sort,518,10
Improved_sort,519,10
Improved_sort,520,10
Improved_sort,521,10
Improved_sort,522,10
Improved_sort,523,10
Improved_sort,524,13
Improved_sort,525,13
Improved_sort,526,10
Improved_sort,527,10
Improved_sort,528,10
Improved_sort,529,11
Improved_sort,530,10
Improved_sort,531,10
Improved_sort,532,10
Improved_sort,533,11
Improved_sort,534,10
Improved_sort,535,10
Improved_sort,536,10
Improved_sort,537,11
Improved_sort,538,11
Improved_sort,539,11
Improved_sort,540,11
Improved_sort,541,12
Improved_sort,542,10
Improved_sort,543,11
Improved_sort,544,11
Improved_sort,545,11
Improved_sort,546,11
Improved_sort,547,12
Improved_sort,548,14
Improved_sort,549,14
Improved_sort,550,10
Improved_sort,551,11
Improved_sort,552,12
Improved_sort,553,14
Improved_sort,554,14
Improved_sort,555,14
Improved_sort,556,14
Improved_sort,557,14
Improved_sort,558,11
Improved_sort,559,14
Improved_sort,560,11
Improved_sort,561,11
Improved_sort,562,11
Improved_sort,563,11
Improved_sort,564,11
Improved_sort,565,11
Improved_sort,566,11
Improved_sort,567,11
Improved_sort,568,12
Improved_sort,569,12
Improved_sort,570,12
Improved_sort,571,11
Improved_sort,572,11
Improved_sort,573,11
Improved_sort,574,11
Improved_sort,575,11
Improved_sort,576,11
Improved_sort,577,11
Improved_sort,578,12
Improved_sort,579,11
Improved_sort,580,11
Improved_sort,581,12
Improved_sort,582,12
Improved_sort,583,12
Improved_sort,584,11
Improved_sort,585,12
Improved_sort,586,12
Improved_sort,587,12
Improved_sort,588,12
Improved_sort,589,12
Improved_sort,590,11
Improved_sort,591,12
Improved_sort,592,12
Improved_sort,593,15
Improved_sort,594,15
Improved_sort,595,15
Improved_sort,596,16
Improved_sort,597,14
Improved_sort,598,13
Improved_sort,599,12
Improved_sort,600,14
Improved_sort,601,14
Improved_sort,602,15
Improved_sort,603,15
Improved_sort,604,15
Improved_sort,605,12
Improved_sort,606,12
Improved_sort,607,12
Improved_sort,608,12
Improved_sort,609,12
Improved_sort,610,12
Improved_sort,611,13
Improved_sort,612,12
Improved_sort,613,12
Improved_sort,614,12
Improved_sort,615,12
Improved_sort,616,15
Improved_sort,617,15
Improved_sort,618,16
Improved_sort,619,15
Improved_sort,620,13
Improved_sort,621,12
Improved_sort,622,12
Improved_sort,623,12
Improved_sort,624,13
Improved_sort,625,14
Improved_sort,626,15
Improved_sort,627,12
Improved_sort,628,12
Improved_sort,629,13
Improved_sort,630,13
Improved_sort,631,13
Improved_sort,632,15
Improved_sort,633,13
Improved_sort,634,13
Improved_sort,635,13
Improved_sort,636,13
Improved_sort,637,13
Improved_sort,638,13
Improved_sort,639,15
Improved_sort,640,14
Improved_sort,641,13
Improved_sort,642,13
Improved_sort,643,13
Improved_sort,644,13
Improved_sort,645,13
Improved_sort,646,13
Improved_sort,647,13
Improved_sort,648,13
Improved_sort,649,13
Improved_sort,650,13
Improved_sort,651,15
Improved_sort,652,14
Improved_sort,653,14
Improved_sort,654,14
Improved_sort,655,14
Improved_sort,656,15
Improved_sort,657,14
Improved_sort,658,17
Improved_sort,659,17
Improved_sort,660,14
Improved_sort,661,16
Improved_sort,662,14
Improved_sort,663,14
Improved_sort,664,13
Improved_sort,665,14
Improved_sort,666,14
Improved_sort,667,13
Improved_sort,668,15
Improved_sort,669,17
Improved_sort,670,18
Improved_sort,671,17
Improved_sort,672,18
Improved_sort,673,18
Improved_sort,674,18
Improved_sort,675,19
Improved_sort,676,23
Improved_sort,677,15
Improved_sort,678,14
Improved_sort,679,14
Improved_sort,680,14
Improved_sort,681,14
Improved_sort,682,16
Improved_sort,683,14
Improved_sort,684,14
Improved_sort,685,14
Improved_sort,686,15
Improved_sort,687,14
Improved_sort,688,14
Improved_sort,689,14
Improved_sort,690,14
Improved_sort,691,14
Improved_sort,692,14
Improved_sort,693,14
Improved_sort,694,14
Improved_sort,695,14
Improved_sort,696,14
Improved_sort,697,14
Improved_sort,698,15
Improved_sort,699,15
Improved_sort,700,14
