algorithm,parameter,time_us
Quick_sort,526,14
Quick_sort,527,14
Quick_sort,528,14
Quick_sort,529,14
Quick_sort,530,14
Quick_sort,531,14
Quick_sort,532,13
Quick_sort,533,14
Quick_sort,534,14
Quick_sort,535,14
Quick_sort,536,14
Quick_sort,537,14
Quick_sort,538,15
Quick_sort,539,15
Quick_sort,540,14
Quick_sort,541,14
Quick_sort,542,15
Quick_sort,543,14
Quick_sort,544,14
Quick_sort,545,33
Quick_sort,546,15
Quick_sort,547,15
Quick_sort,548,15
Quick_sort,549,15
Quick_sort,550,15
Quick_sort,551,16
Quick_sort,552,16
Quick_sort,553,15
Quick_sort,554,15
Quick_sort,555,15
Quick_sort,556,15
Quick_sort,557,15
Quick_sort,558,15
Quick_sort,559,15
Quick_sort,560,15
Quick_sort,561,16
Quick_sort,562,15
Quick_sort,563,15
Quick_sort,564,15
Quick_sort,565,15
Quick_sort,566,15
Quick_sort,567,15
Quick_sort,568,15
Quick_sort,569,17
Quick_sort,570,17
Quick_sort,571,16
Quick_sort,572,16
Quick_sort,573,16
Quick_sort,574,17
Quick_sort,575,15
Quick_sort,576,15
Quick_sort,577,15
Quick_sort,578,15
Quick_sort,579,15
Quick_sort,580,15
Quick_sort,581,18
Quick_sort,582,16
Quick_sort,583,16
Quick_sort,584,16
Quick_sort,585,15
Quick_sort,586,16
Quick_sort,587,16
Quick_sort,588,16
Quick_sort,589,16
Quick_sort,590,16
Quick_sort,591,16
Quick_sort,592,18
Quick_sort,593,18
Quick_sort,594,16
Quick_sort,595,16
Quick_sort,596,16
Quick_sort,597,16
Quick_sort,598,17
Quick_sort,599,16
Quick_sort,600,16
Quick_sort,601,16
Quick_sort,602,16
Quick_sort,603,17
Quick_sort,604,17
Quick_sort,605,16
Quick_sort,606,17
Quick_sort,607,17
Quick_sort,608,17
Quick_sort,609,17
Quick_sort,610,17
Quick_sort,611,17
Quick_sort,612,17
Quick_sort,613,17
Quick_sort,614,18
Quick_sort,615,17
Quick_sort,616,17
Quick_sort,617,17
Quick_sort,618,18
Quick_sort,619,19
Quick_sort,620,32
Quick_sort,621,17
Quick_sort,622,17
Quick_sort,623,17
Quick_sort,624,17
Quick_sort,625,17
Quick_sort,626,17
Quick_sort,627,17
Quick_sort,628,17
Quick_sort,629,17
Quick_sort,630,17
Quick_sort,631,17
Quick_sort,632,18
Quick_sort,633,17
Quick_sort,634,68
Quick_sort,635,18
Quick_sort,636,18
Quick_sort,637,17
Quick_sort,638,31
Quick_sort,639,17
Quick_sort,640,18
Quick_sort,641,17
Quick_sort,642,17
Quick_sort,643,17
Quick_sort,644,17
Quick_sort,645,17
Quick_sort,646,23
Quick_sort,647,18
Quick_sort,648,18
Quick_sort,649,18
Quick_sort,650,18
Quick_sort,651,18
Quick_sort,652,29
Quick_sort,653,19
Quick_sort,654,19
Quick_sort,655,18
Quick_sort,656,31
Quick_sort,657,18
Quick_sort,658,18
Quick_sort,659,19
Quick_sort,660,19
Quick_sort,661,18
Quick_sort,662,18
Quick_sort,663,18
Quick_sort,664,19
Quick_sort,665,18
Quick_sort,666,19
Quick_sort,667,19
Quick_sort,668,18
Quick_sort,669,18
Quick_sort,670,49
Quick_sort,671,19
Quick_sort,672,19
Quick_sort,673,18
Quick_sort,674,18
Quick_sort,675,18
Quick_sort,676,18
Quick_sort,677,19
Quick_sort,678,19
Quick_sort,679,19
Quick_sort,680,19
Quick_sort,681,19
Quick_sort,682,19
Quick_sort,683,19
Quick_sort,684,19
Quick_sort,685,19
Quick_sort,686,19
Quick_sort,687,19
Quick_sort,688,19
Quick_sort,689,24
Quick_sort,690,19
Quick_sort,691,19
Quick_sort,692,20
Quick_sort,693,19
Quick_sort,694,19
Quick_sort,695,19
Quick_sort,696,19
Quick_sort,697,19
Quick_sort,698,19
Quick_sort,699,19
Quick_sort,700,19
Improved_sort,10,0
Improved_sort,11,0
Improved_sort,12,0
Improved_sort,13,0
Improved_sort,14,0
Improved_sort,15,0
Improved_sort,16,0
Improved_sort,17,0
Improved_sort,18,0
Improved_sort,19,0
Improved_sort,20,0
Improved_sort,21,0
Improved_sort,22,0
Improved_sort,23,0
Improved_sort,24,0
Improved_sort,25,0
Improved_sort,26,0
Improved_sort,27,0
Improved_sort,28,0
Improved_sort,29,0
Improved_sort,30,0
Improved_sort,31,0
Improved_sort,32,0
Improved_sort,33,0
Improved_sort,34,0
Improved_sort,35,0
Improved_sort,36,0
Improved_sort,37,0
Improved_sort,38,0
Improved_sort,39,0
Improved_sort,40,0
Improved_sort,41,0
Improved_sort,42,0
Improved_sort,43,0
Improved_sort,44,0
Improved_sort,45,0
Improved_sort,46,0
Improved_sort,47,1
Improved_sort,48,0
Improved_sort,49,0
Improved_sort,50,0
Improved_sort,51,0
Improved_sort,52,1
Improved_sort,53,1
Improved_sort,54,1
Improved_sort,55,1
Improved_sort,56,1
Improved_sort,57,1
Improved_sort,58,1
Improved_sort,59,1
Improved_sort,60,1
Improved_sort,61,1
Improved_sort,62,1
Improved_sort,63,1
Improved_sort,64,1
Improved_sort,65,1
Improved_sort,66,1
Improved_sort,67,1
Improved_sort,68,1
Improved_sort,69,1
Improved_sort,70,1
Improved_sort,71,1
Improved_sort,72,1
Improved_sort,73,1
Improved_sort,74,1
Improved_sort,75,1
Improved_sort,76,1
Improved_sort,77,1
Improved_sort,78,1
Improved_sort,79,1
Improved_sort,80,1
Improved_sort,81,1
Improved_sort,82,1
Improved_sort,83,1
Improved_sort,84,4
Improved_sort,85,1
Improved_sort,86,1
Improved_sort,87,1
Improved_sort,88,1
Improved_sort,89,1
Improved_sort,90,1
Improved_sort,91,1
Improved_sort,92,1
Improved_sort,93,2
Improved_sort,94,1
Improved_sort,95,1
Improved_sort,96,2
Improved_sort,97,1
Improved_sort,98,2
Improved_sort,99,2
Improved_sort,100,1
Improved_sort,101,2
Improved_sort,102,2
Improved_sort,103,2
Improved_sort,104,2
Improved_sort,105,2
Improved_sort,106,2
Improved_sort,107,2
Improved_sort,108,2
Improved_sort,109,2
Improved_sort,110,2
Improved_sort,111,2
Improved_sort,112,2
Improved_sort,113,2
Improved_sort,114,2
Improved_sort,115,2
Improved_sort,116,2
Improved_sort,117,2
Improved_sort,118,2
Improved_sort,119,2
Improved_sort,120,3
Improved_sort,121,2
Improved_sort,122,2
Improved_sort,123,2
Improved_sort,124,2
Improved_sort,125,2
Improved_sort,126,2
Improved_sort,127,2
Improved_sort,128,2
Improved_sort,129,2
Improved_sort,130,2
Improved_sort,131,2
Improved_sort,132,2
Improved_sort,133,2
Improved_sort,134,3
Improved_sort,135,2
Improved_sort,136,2
Improved_sort,137,3
Improved_sort,138,2
Improved_sort,139,2
Improved_sort,140,2
Improved_sort,141,2
Improved_sort,142,3
Improved_sort,143,3
Improved_sort,144,3
Improved_sort,145,3
Improved_sort,146,2
Improved_sort,147,2
Improved_sort,148,3
Improved_sort,149,3
Improved_sort,150,2
Improved_sort,151,3
Improved_sort,152,3
Improved_sort,153,3
Improved_sort,154,3
Improved_sort,155,3
Improved_sort,156,3
Improved_sort,157,3
Improved_sort,158,3
Improved_sort,159,3
Improved_sort,160,3
Improved_sort,161,3
Improved_sort,162,3
Improved_sort,163,3
Improved_sort,164,3
Improved_sort,165,3
Improved_sort,166,3
Improved_sort,167,3
Improved_sort,168,3
Improved_sort,169,3
Improved_sort,170,3
Improved_sort,171,3
Improved_sort,172,3
Improved_sort,173,3
Improved_sort,174,3
Improved_sort,175,3
Improved_sort,176,3
Improved_sort,177,3
Improved_sort,178,4
Improved_sort,179,3
Improved_sort,180,4
Improved_sort,181,4
Improved_sort,182,3
Improved_sort,183,3
Improved_sort,184,3
Improved_sort,185,4
Improved_sort,186,3
Improved_sort,187,8
Improved_sort,188,4
Improved_sort,189,4
Improved_sort,190,4
Improved_sort,191,4
Improved_sort,192,4
Improved_sort,193,4
Improved_sort,194,4
Improved_sort,195,4
Improved_sort,196,4
Improved_sort,197,4
Improved_sort,198,4
Improved_sort,199,4
Improved_sort,200,4
Improved_sort,201,4
Improved_sort,202,4
Improved_sort,203,4
Improved_sort,204,4
Improved_sort,205,4
Improved_sort,206,4
Improved_sort,207,4
Improved_sort,208,4
Improved_sort,209,4
Improved_sort,210,4
Improved_sort,211,4
Improved_sort,212,4
Improved_sort,213,4
Improved_sort,214,4
Improved_sort,215,5
Improved_sort,216,4
Improved_sort,217,4
Improved_sort,218,4
Improved_sort,219,4
Improved_sort,220,5
Improved_sort,221,5
Improved_sort,222,5
Improved_sort,223,4
Improved_sort,224,5
Improved_sort,225,5
Improved_sort,226,5
Improved_sort,227,5
Improved_sort,228,5
Improved_sort,229,5
Improved_sort,230,5
Improved_sort,231,5
Improved_sort,232,5
Improved_sort,233,5
Improved_sort,234,5
Improved_sort,235,5
Improved_sort,236,5
Improved_sort,237,5
Improved_sort,238,5
Improved_sort,239,5
Improved_sort,240,5
Improved_sort,241,5
Improved_sort,242,5
Improved_sort,243,5
Improved_sort,244,5
Improved_sort,245,5
Improved_sort,246,5
Improved_sort,247,5
Improved_sort,248,5
Improved_sort,249,5
Improved_sort,250,5
Improved_sort,251,5
Improved_sort,252,5
Improved_sort,253,9
Improved_sort,254,6
Improved_sort,255,5
Improved_sort,256,6
Improved_sort,257,5
Improved_sort,258,5
Improved_sort,259,6
Improved_sort,260,6
Improved_sort,261,6
Improved_sort,262,6
Improved_sort,263,6
Improved_sort,264,5
Improved_sort,265,6
Improved_sort,266,6
Improved_sort,267,6
Improved_sort,268,6
Improved_sort,269,6
Improved_sort,270,6
Improved_sort,271,6
Improved_sort,272,6
Improved_sort,273,6
Improved_sort,274,6
Improved_sort,275,6
Improved_sort,276,6
Improved_sort,277,6
Improved_sort,278,6
Improved_sort,279,6
Improved_sort,280,6
Improved_sort,281,6
Improved_sort,282,6
Improved_sort,283,6
Improved_sort,284,6
Improved_sort,285,6
Improved_sort,286,6
Improved_sort,287,6
Improved_sort,288,7
Improved_sort,289,6
Improved_sort,290,6
Improved_sort,291,6
Improved_sort,292,6
Improved_sort,293,7
Improved_sort,294,6
Improved_sort,295,6
Improved_sort,296,6
Improved_sort,297,6
Improved_sort,298,7
Improved_sort,299,6
Improved_sort,300,7
Improved_sort,301,7
Improved_sort,302,7
Improved_sort,303,7
Improved_sort,304,7
Improved_sort,305,7
Improved_sort,306,7
Improved_sort,307,9
Improved_sort,308,7
Improved_sort,309,7
Improved_sort,310,7
Improved_sort,311,7
Improved_sort,312,7
Improved_sort,313,7
Improved_sort,314,7
Improved_sort,315,7
Improved_sort,316,7
Improved_sort,317,7
Improved_sort,318,7
Improved_sort,319,7
Improved_sort,320,7
Improved_sort,321,7
Improved_sort,322,7
Improved_sort,323,7
Improved_sort,324,7
Improved_sort,325,7
Improved_sort,326,7
Improved_sort,327,7
Improved_sort,328,7
Improved_sort,329,7
Improved_sort,330,7
Improved_sort,331,7
Improved_sort,332,7
Improved_sort,333,7
Improved_sort,334,7
Improved_sort,335,8
Improved_sort,336,7
Improved_sort,337,7
Improved_sort,338,7
Improved_sort,339,8
Improved_sort,340,7
Improved_sort,341,7
Improved_sort,342,8
Improved_sort,343,8
Improved_sort,344,8
Improved_sort,345,8
Improved_sort,346,8
Improved_sort,347,8
Improved_sort,348,8
Improved_sort,349,10
Improved_sort,350,35
Improved_sort,351,8
Improved_sort,352,8
Improved_sort,353,8
Improved_sort,354,8
Improved_sort,355,8
Improved_sort,356,8
Improved_sort,357,8
Improved_sort,358,11
Improved_sort,359,8
Improved_sort,360,9
Improved_sort,361,8
Improved_sort,362,9
Improved_sort,363,8
Improved_sort,364,8
Improved_sort,365,9
Improved_sort,366,8
Improved_sort,367,9
Improved_sort,368,8
Improved_sort,369,9
Improved_sort,370,9
Improved_sort,371,9
Improved_sort,372,8
Improved_sort,373,9
Improved_sort,374,9
Improved_sort,375,9
Improved_sort,376,11
Improved_sort,377,9
Improved_sort,378,9
Improved_sort,379,9
Improved_sort,380,9
Improved_sort,381,9
Improved_sort,382,9
Improved_sort,383,9
Improved_sort,384,17
Improved_sort,385,9
Improved_sort,386,9
Improved_sort,387,9
Improved_sort,388,9
Improved_sort,389,9
Improved_sort,390,9
Improved_sort,391,9
Improved_sort,392,9
Improved_sort,393,9
Improved_sort,394,9
Improved_sort,395,9
Improved_sort,396,9
Improved_sort,397,9
Improved_sort,398,10
Improved_sort,399,9
Improved_sort,400,10
Improved_sort,401,9
Improved_sort,402,9
Improved_sort,403,9
Improved_sort,404,10
Improved_sort,405,9
Improved_sort,406,10
Improved_sort,407,10
Improved_sort,408,10
Improved_sort,409,10
Improved_sort,410,10
Improved_sort,411,10
Improved_sort,412,10
Improved_sort,413,10
Improved_sort,414,10
Improved_sort,415,10
Improved_sort,416,10
Improved_sort,417,10
Improved_sort,418,10
Improved_sort,419,23
Improved_sort,420,14
Improved_sort,421,10
Improved_sort,422,10
Improved_sort,423,10
Improved_sort,424,10
Improved_sort,425,10
Improved_sort,426,10
Improved_sort,427,10
Improved_sort,428,10
Improved_sort,429,10
Improved_sort,430,10
Improved_sort,431,10
Improved_sort,432,10
Improved_sort,433,10
Improved_sort,434,10
Improved_sort,435,10
Improved_sort,436,10
Improved_sort,437,11
Improved_sort,438,10
Improved_sort,439,10
Improved_sort,440,10
Improved_sort,441,10
Improved_sort,442,10
Improved_sort,443,11
Improved_sort,444,11
Improved_sort,445,11
Improved_sort,446,10
Improved_sort,447,11
Improved_sort,448,11
Improved_sort,449,11
Improved_sort,450,11
Improved_sort,451,11
Improved_sort,452,11
Improved_sort,453,11
Improved_sort,454,14
Improved_sort,455,12
Improved_sort,456,11
Improved_sort,457,11
Improved_sort,458,10
Improved_sort,459,11
Improved_sort,460,12
Improved_sort,461,11
Improved_sort,462,11
Improved_sort,463,11
Improved_sort,464,11
Improved_sort,465,11
Improved_sort,466,11
Improved_sort,467,11
Improved_sort,468,11
Improved_sort,469,11
Improved_sort,470,14
Improved_sort,471,11
Improved_sort,472,12
Improved_sort,473,12
Improved_sort,474,11
Improved_sort,475,11
Improved_sort,476,11
Improved_sort,477,12
Improved_sort,478,11
Improved_sort,479,12
Improved_sort,480,12
Improved_sort,481,12
Improved_sort,482,12
Improved_sort,483,15
Improved_sort,484,11
Improved_sort,485,12
Improved_sort,486,12
Improved_sort,487,11
Improved_sort,488,11
Improved_sort,489,11
Improved_sort,490,11
Improved_sort,491,12
Improved_sort,492,12
Improved_sort,493,11
Improved_sort,494,12
Improved_sort,495,12
Improved_sort,496,12
Improved_sort,497,12
Improved_sort,498,12
Improved_sort,499,12
Improved_sort,500,12
Improved_sort,501,12
Improved_sort,502,12
Improved_sort,503,12
Improved_sort,504,12
Improved_sort,505,13
Improved_sort,506,12
Improved_sort,507,12
Improved_sort,508,12
Improved_sort,509,12
Improved_sort,510,12
Improved_sort,511,13
Improved_sort,512,13
Improved_sort,513,16
Improved_sort,514,13
Improved_sort,515,14
Improved_sort,516,15
Improved_sort,517,13
Improved_sort,518,13
Improved_sort,519,13
Improved_sort,520,13
Improved_sort,521,13
Improved_sort,522,13
Improved_sort,523,13
Improved_sort,524,13
Improved_sort,525,13
Improved_sort,526,13
Improved_sort,527,13
Improved_sort,528,13
Improved_sort,529,13
Improved_sort,530,13
Improved_sort,531,13
Improved_sort,532,13
Improved_sort,533,13
Improved_sort,534,13
Improved_sort,535,13
Improved_sort,536,13
Improved_sort,537,13
Improved_sort,538,13
Improved_sort,539,14
Improved_sort,540,14
Improved_sort,541,13
Improved_sort,542,14
Improved_sort,543,14
Improved_sort,544,13
Improved_sort,545,13
Improved_sort,546,16
Improved_sort,547,14
Improved_sort,548,14
Improved_sort,549,14
Improved_sort,550,14
Improved_sort,551,14
Improved_sort,552,13
Improved_sort,553,13
Improved_sort,554,13
Improved_sort,555,13
Improved_sort,556,13
Improved_sort,557,13
Improved_sort,558,14
Improved_sort,559,14
Improved_sort,560,14
Improved_sort,561,14
Improved_sort,562,14
Improved_sort,563,14
Improved_sort,564,32
Improved_sort,565,14
Improved_sort,566,14
Improved_sort,567,15
Improved_sort,568,14
Improved_sort,569,14
Improved_sort,570,14
Improved_sort,571,14
Improved_sort,572,14
Improved_sort,573,14
Improved_sort,574,14
Improved_sort,575,15
Improved_sort,576,14
Improved_sort,577,15
Improved_sort,578,14
Improved_sort,579,14
Improved_sort,580,14
Improved_sort,581,14
Improved_sort,582,14
Improved_sort,583,15
Improved_sort,584,14
Improved_sort,585,15
Improved_sort,586,14
Improved_sort,587,38
Improved_sort,588,41
Improved_sort,589,15
Improved_sort,590,16
Improved_sort,591,15
Improved_sort,592,24
Improved_sort,593,16
Improved_sort,594,15
Improved_sort,595,16
Improved_sort,596,16
Improved_sort,597,16
Improved_sort,598,16
Improved_sort,599,16
Improved_sort,600,16
Improved_sort,601,15
Improved_sort,602,15
Improved_sort,603,15
Improved_sort,604,15
Improved_sort,605,15
Improved_sort,606,16
Improved_sort,607,49
Improved_sort,608,16
Improved_sort,609,15
Improved_sort,610,16
Improved_sort,611,15
Improved_sort,612,16
Improved_sort,613,16
Improved_sort,614,16
Improved_sort,615,15
Improved_sort,616,15
Improved_sort,617,15
Improved_sort,618,15
Improved_sort,619,15
Improved_sort,620,15
Improved_sort,621,16
Improved_sort,622,16
Improved_sort,623,16
Improved_sort,624,15
Improved_sort,625,16
Improved_sort,626,16
Improved_sort,627,16
Improved_sort,628,16
Improved_sort,629,16
Improved_sort,630,16
Improved_sort,631,16
Improved_sort,632,16
Improved_sort,633,16
Improved_sort,634,16
Improved_sort,635,16
Improved_sort,636,18
Improved_sort,637,16
Improved_sort,638,16
Improved_sort,639,16
Improved_sort,640,16
Improved_sort,641,16
Improved_sort,642,16
Improved_sort,643,16
Improved_sort,644,16
Improved_sort,645,17
Improved_sort,646,16
Improved_sort,647,20
Improved_sort,648,16
Improved_sort,649,16
Improved_sort,650,17
Improved_sort,651,17
Improved_sort,652,21
Improved_sort,653,18
Improved_sort,654,17
Improved_sort,655,18
Improved_sort,656,17
Improved_sort,657,17
Improved_sort,658,17
Improved_sort,659,16
Improved_sort,660,17
Improved_sort,661,17
Improved_sort,662,16
Improved_sort,663,17
Improved_sort,664,17
Improved_sort,665,17
Improved_sort,666,17
Improved_sort,667,17
Improved_sort,668,17
Improved_sort,669,17
Improved_sort,670,18
Improved_sort,671,17
Improved_sort,672,39
Improved_sort,673,18
Improved_sort,674,17
Improved_sort,675,18
Improved_sort,676,17
Improved_sort,677,17
Improved_sort,678,17
Improved_sort,679,18
Improved_sort,680,18
Improved_sort,681,17
Improved_sort,682,18
Improved_sort,683,18
Improved_sort,684,18
Improved_sort,685,18
Improved_sort,686,18
Improved_sort,687,18
Improved_sort,688,18
Improved_sort,689,18
Improved_sort,690,18
Improved_sort,691,18
Improved_sort,692,18
Improved_sort,693,21
Improved_sort,694,18
Improved_sort,695,18
Improved_sort,696,18
Improved_sort,697,18
Improved_sort,698,18
Improved_sort,699,18
Improved_sort,700,18
